EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19070126;21
19070127;14
19070128;64
19070129;61
19070130;47
19070131;31
19070201;-11
19070202;-12
19070203;-6
19070204;-3
19070205;9
19070206;6
19070207;-13
19070208;5
19070209;-2
19070210;14
19070211;47
19070212;27
19070213;54
19070214;21
19070215;31
19070216;76
19070217;86
19070218;78
19070219;77
19070220;89
19070221;40
19070222;36
19070223;48
19070224;43
19070225;64
19070226;61
19070227;79
19070228;80
19070301;98
19070302;68
19070303;36
19070304;79
19070305;89
19070306;71
19070307;57
19070308;83
19070309;60
19070310;13
19070311;43
19070312;59
19070313;80
19070314;54
19070315;68
19070316;106
19070317;110
19070318;113
19070319;94
19070320;94
19070321;99
19070322;84
19070323;78
19070324;91
19070325;102
19070326;108
19070327;155
19070328;166
19070329;185
19070330;196
19070331;177
19070401;172
19070402;181
19070403;185
19070404;127
19070405;135
19070406;133
19070407;103
19070408;108
19070409;116
19070410;146
19070411;77
19070412;139
19070413;121
19070414;129
19070415;165
19070416;141
19070417;119
19070418;83
19070419;90
19070420;115
19070421;131
19070422;135
19070423;121
19070424;158
19070425;118
19070426;105
19070427;93
19070428;104
19070429;102
19070430;108
19070501;90
19070502;94
19070503;129
19070504;131
19070505;184
19070506;223
19070507;186
19070508;207
19070509;192
19070510;244
19070511;266
19070512;291
19070513;280
19070514;173
19070515;142
19070516;143
19070517;114
19070518;108
19070519;122
19070520;140
19070521;136
19070522;184
19070523;231
19070524;225
19070525;238
19070526;248
19070527;178
19070528;143
19070529;142
19070530;164
19070531;198
19070601;174
19070602;141
19070603;134
19070604;146
19070605;185
19070606;154
19070607;156
19070608;196
19070609;240
19070610;206
19070611;204
19070612;182
19070613;185
19070614;179
19070615;179
19070616;158
19070617;158
19070618;183
19070619;175
19070620;211
19070621;161
19070622;183
19070623;164
19070624;158
19070625;151
19070626;151
19070627;191
19070628;215
19070629;125
19070630;138
19070701;144
19070702;164
19070703;174
19070704;177
19070705;186
19070706;185
19070707;159
19070708;179
19070709;184
19070710;146
19070711;159
19070712;185
19070713;187
19070714;211
19070715;220
19070716;223
19070717;159
19070718;163
19070719;177
19070720;175
19070721;177
19070722;139
19070723;181
19070724;160
19070725;221
19070726;204
19070727;181
19070728;221
19070729;193
19070730;184
19070731;167
19070801;170
19070802;188
19070803;172
19070804;238
19070805;231
19070806;193
19070807;174
19070808;176
19070809;212
19070810;178
19070811;199
19070812;208
19070813;200
19070814;217
19070815;198
19070816;185
19070817;190
19070818;181
19070819;176
19070820;169
19070821;169
19070822;176
19070823;170
19070824;149
19070825;188
19070826;189
19070827;177
19070828;205
19070829;226
19070830;189
19070831;223
19070901;179
19070902;191
19070903;160
19070904;160
19070905;172
19070906;198
19070907;197
19070908;208
19070909;193
19070910;179
19070911;221
19070912;230
19070913;243
19070914;189
19070915;170
19070916;166
19070917;181
19070918;168
19070919;198
19070920;197
19070921;176
19070922;148
19070923;163
19070924;197
19070925;225
19070926;225
19070927;240
19070928;188
19070929;209
19070930;212
19071001;205
19071002;163
19071003;144
19071004;158
19071005;172
19071006;142
19071007;164
19071008;166
19071009;175
19071010;174
19071011;166
19071012;166
19071013;165
19071014;166
19071015;148
19071016;120
19071017;140
19071018;141
19071019;165
19071020;184
19071021;174
19071022;164
19071023;121
19071024;114
19071025;114
19071026;116
19071027;119
19071028;88
19071029;111
19071030;123
19071031;132
19071101;128
19071102;137
19071103;119
19071104;115
19071105;110
19071106;101
19071107;79
19071108;114
19071109;140
19071110;124
19071111;112
19071112;74
19071113;103
19071114;114
19071115;107
19071116;90
19071117;101
19071118;84
19071119;88
19071120;67
19071121;53
19071122;22
19071123;13
19071124;60
19071125;63
19071126;124
19071127;126
19071128;98
19071129;95
19071130;91
19071201;33
19071202;62
19071203;102
19071204;63
19071205;98
19071206;71
19071207;49
19071208;120
19071209;100
19071210;90
19071211;73
19071212;74
19071213;60
19071214;51
19071215;56
19071216;34
19071217;28
19071218;55
19071219;100
19071220;9999
19071221;100
19071222;95
19071223;69
19071224;64
19071225;17
19071226;16
19071227;-8
19071228;-27
19071229;-13
19071230;-19
19071231;-18
19080101;-13
19080102;-44
19080103;-41
19080104;13
19080105;3
19080106;51
19080107;70
19080108;59
19080109;17
19080110;-22
19080111;-11
19080112;-14
19080113;-6
19080114;8
19080115;42
19080116;63
19080117;77
19080118;59
19080119;31
19080120;38
19080121;-14
19080122;-25
19080123;-28
19080124;-24
19080125;13
19080126;82
19080127;90
19080128;70
19080129;47
19080130;39
19080131;64
19080201;49
19080202;25
19080203;16
19080204;50
19080205;48
19080206;70
19080207;79
19080208;74
19080209;66
19080210;42
19080211;49
19080212;74
19080213;80
19080214;65
19080215;74
19080216;62
19080217;74
19080218;72
19080219;65
19080220;89
19080221;82
19080222;81
19080223;81
19080224;53
19080225;63
19080226;74
19080227;68
19080228;50
19080229;31
19080301;35
19080302;24
19080303;65
19080304;24
19080305;51
19080306;70
19080307;61
19080308;95
19080309;104
19080310;67
19080311;49
19080312;25
19080313;28
19080314;11
19080315;25
19080316;56
19080317;55
19080318;35
19080319;29
19080320;68
19080321;78
19080322;116
19080323;141
19080324;87
19080325;90
19080326;108
19080327;113
19080328;121
19080329;116
19080330;109
19080331;92
19080401;92
19080402;121
19080403;117
19080404;91
19080405;104
19080406;91
19080407;130
19080408;122
19080409;127
19080410;67
19080411;89
19080412;122
19080413;70
19080414;81
19080415;184
19080416;145
19080417;127
19080418;88
19080419;60
19080420;64
19080421;90
19080422;94
19080423;94
19080424;102
19080425;118
19080426;95
19080427;115
19080428;121
19080429;133
19080430;143
19080501;160
19080502;167
19080503;159
19080504;195
19080505;169
19080506;163
19080507;138
19080508;137
19080509;170
19080510;148
19080511;186
19080512;171
19080513;147
19080514;162
19080515;168
19080516;131
19080517;158
19080518;198
19080519;232
19080520;173
19080521;244
19080522;132
19080523;150
19080524;141
19080525;137
19080526;167
19080527;187
19080528;182
19080529;219
19080530;223
19080531;251
19080601;278
19080602;263
19080603;282
19080604;287
19080605;169
19080606;145
19080607;160
19080608;170
19080609;168
19080610;205
19080611;221
19080612;180
19080613;196
19080614;175
19080615;201
19080616;226
19080617;226
19080618;204
19080619;176
19080620;185
19080621;185
19080622;213
19080623;229
19080624;229
19080625;196
19080626;195
19080627;198
19080628;212
19080629;214
19080630;241
19080701;238
19080702;233
19080703;185
19080704;196
19080705;194
19080706;200
19080707;204
19080708;197
19080709;185
19080710;204
19080711;240
19080712;227
19080713;208
19080714;180
19080715;170
19080716;164
19080717;189
19080718;204
19080719;195
19080720;193
19080721;168
19080722;197
19080723;232
19080724;255
19080725;255
19080726;250
19080727;233
19080728;209
19080729;216
19080730;234
19080731;196
19080801;188
19080802;192
19080803;206
19080804;226
19080805;202
19080806;220
19080807;213
19080808;215
19080809;217
19080810;232
19080811;186
19080812;172
19080813;130
19080814;184
19080815;194
19080816;208
19080817;182
19080818;208
19080819;212
19080820;233
19080821;221
19080822;222
19080823;162
19080824;192
19080825;192
19080826;187
19080827;188
19080828;189
19080829;179
19080830;179
19080831;172
19080901;175
19080902;164
19080903;183
19080904;135
19080905;170
19080906;172
19080907;189
19080908;237
19080909;179
19080910;150
19080911;153
19080912;153
19080913;158
19080914;147
19080915;200
19080916;175
19080917;183
19080918;221
19080919;210
19080920;215
19080921;218
19080922;206
19080923;198
19080924;184
19080925;165
19080926;166
19080927;174
19080928;191
19080929;214
19080930;219
19081001;232
19081002;253
19081003;251
19081004;237
19081005;164
19081006;175
19081007;171
19081008;211
19081009;212
19081010;196
19081011;158
19081012;185
19081013;134
19081014;182
19081015;174
19081016;140
19081017;103
19081018;100
19081019;111
19081020;75
19081021;72
19081022;81
19081023;87
19081024;45
19081025;87
19081026;130
19081027;133
19081028;166
19081029;183
19081030;172
19081031;150
19081101;63
19081102;89
19081103;120
19081104;120
19081105;86
19081106;56
19081107;34
19081108;82
19081109;55
19081110;61
19081111;71
19081112;112
19081113;98
19081114;96
19081115;75
19081116;45
19081117;111
19081118;100
19081119;89
19081120;82
19081121;90
19081122;118
19081123;85
19081124;80
19081125;108
19081126;110
19081127;93
19081128;96
19081129;91
19081130;82
19081201;89
19081202;59
19081203;14
19081204;0
19081205;42
19081206;42
19081207;60
19081208;79
19081209;90
19081210;71
19081211;71
19081212;82
19081213;85
19081214;106
19081215;98
19081216;69
19081217;92
19081218;82
19081219;61
19081220;39
19081221;-3
19081222;23
19081223;32
19081224;22
19081225;13
19081226;6
19081227;-45
19081228;-64
19081229;-96
19081230;-89
19081231;-65
19090101;4
19090102;39
19090103;34
19090104;46
19090105;42
19090106;29
19090107;51
19090108;51
19090109;43
19090110;26
19090111;67
19090112;65
19090113;53
19090114;67
19090115;100
19090116;52
19090117;63
19090118;75
19090119;58
19090120;70
19090121;2
19090122;-22
19090123;-11
19090124;51
19090125;52
19090126;39
19090127;52
19090128;58
19090129;32
19090130;37
19090131;27
19090201;26
19090202;37
19090203;81
19090204;89
19090205;82
19090206;72
19090207;24
19090208;28
19090209;15
19090210;35
19090211;6
19090212;-25
19090213;16
19090214;40
19090215;75
19090216;50
19090217;49
19090218;62
19090219;64
19090220;90
19090221;89
19090222;89
19090223;62
19090224;10
19090225;6
19090226;-26
19090227;0
19090228;31
19090301;33
19090302;16
19090303;21
19090304;18
19090305;18
19090306;35
19090307;56
19090308;52
19090309;38
19090310;83
19090311;25
19090312;-4
19090313;38
19090314;8
19090315;33
19090316;20
19090317;12
19090318;91
19090319;128
19090320;152
19090321;107
19090322;86
19090323;95
19090324;102
19090325;110
19090326;44
19090327;86
19090328;109
19090329;125
19090330;129
19090331;126
19090401;109
19090402;70
19090403;60
19090404;103
19090405;122
19090406;159
19090407;149
19090408;160
19090409;159
19090410;124
19090411;183
19090412;115
19090413;114
19090414;119
19090415;129
19090416;148
19090417;133
19090418;153
19090419;186
19090420;134
19090421;126
19090422;192
19090423;155
19090424;169
19090425;145
19090426;173
19090427;134
19090428;135
19090429;122
19090430;103
19090501;95
19090502;108
19090503;131
19090504;167
19090505;190
19090506;161
19090507;165
19090508;154
19090509;142
19090510;137
19090511;131
19090512;168
19090513;121
19090514;102
19090515;109
19090516;153
19090517;128
19090518;157
19090519;177
19090520;212
19090521;256
19090522;263
19090523;257
19090524;194
19090525;226
19090526;164
19090527;174
19090528;179
19090529;165
19090530;197
19090531;230
19090601;268
19090602;167
19090603;158
19090604;190
19090605;166
19090606;154
19090607;155
19090608;185
19090609;183
19090610;159
19090611;162
19090612;169
19090613;153
19090614;132
19090615;180
19090616;227
19090617;167
19090618;164
19090619;195
19090620;195
19090621;234
19090622;197
19090623;174
19090624;176
19090625;166
19090626;162
19090627;179
19090628;181
19090629;194
19090630;153
19090701;176
19090702;206
19090703;222
19090704;158
19090705;203
19090706;165
19090707;179
19090708;158
19090709;175
19090710;164
19090711;155
19090712;170
19090713;191
19090714;205
19090715;214
19090716;159
19090717;201
19090718;206
19090719;207
19090720;186
19090721;176
19090722;179
19090723;193
19090724;187
19090725;216
19090726;181
19090727;195
19090728;169
19090729;170
19090730;169
19090731;186
19090801;207
19090802;147
19090803;176
19090804;186
19090805;229
19090806;235
19090807;247
19090808;237
19090809;265
19090810;216
19090811;222
19090812;238
19090813;208
19090814;187
19090815;234
19090816;266
19090817;215
19090818;214
19090819;204
19090820;206
19090821;159
19090822;173
19090823;195
19090824;200
19090825;189
19090826;199
19090827;191
19090828;214
19090829;215
19090830;169
19090831;158
19090901;138
19090902;170
19090903;191
19090904;160
19090905;173
19090906;150
19090907;168
19090908;164
19090909;182
19090910;213
19090911;212
19090912;160
19090913;165
19090914;170
19090915;136
19090916;197
19090917;191
19090918;170
19090919;149
19090920;165
19090921;153
19090922;217
19090923;221
19090924;199
19090925;180
19090926;185
19090927;144
19090928;150
19090929;160
19090930;174
19091001;175
19091002;193
19091003;172
19091004;172
19091005;170
19091006;159
19091007;163
19091008;169
19091009;160
19091010;156
19091011;151
19091012;173
19091013;178
19091014;141
19091015;140
19091016;140
19091017;168
19091018;174
19091019;164
19091020;156
19091021;143
19091022;140
19091023;132
19091024;128
19091025;106
19091026;95
19091027;84
19091028;96
19091029;113
19091030;103
19091031;105
19091101;102
19091102;119
19091103;109
19091104;118
19091105;106
19091106;84
19091107;99
19091108;109
19091109;101
19091110;105
19091111;77
19091112;109
19091113;106
19091114;42
19091115;67
19091116;28
19091117;55
19091118;59
19091119;53
19091120;67
19091121;70
19091122;31
19091123;25
19091124;70
19091125;69
19091126;63
19091127;39
19091128;82
19091129;100
19091130;100
19091201;71
19091202;102
19091203;109
19091204;61
19091205;56
19091206;54
19091207;47
19091208;29
19091209;34
19091210;36
19091211;23
19091212;53
19091213;40
19091214;22
19091215;17
19091216;7
19091217;26
19091218;49
19091219;36
19091220;33
19091221;27
19091222;99
19091223;117
19091224;97
19091225;48
19091226;84
19091227;103
19091228;108
19091229;84
19091230;57
19091231;63
19100101;74
19100102;74
19100103;87
19100104;81
19100105;58
19100106;52
19100107;65
19100108;61
19100109;97
19100110;103
19100111;82
19100112;51
19100113;61
19100114;86
19100115;82
19100116;104
19100117;78
19100118;71
19100119;60
19100120;67
19100121;45
19100122;32
19100123;28
19100124;42
19100125;23
19100126;13
19100127;23
19100128;50
19100129;42
19100130;59
19100131;55
19100201;16
19100202;9
19100203;29
19100204;29
19100205;50
19100206;83
19100207;90
19100208;82
19100209;50
19100210;53
19100211;72
19100212;64
19100213;56
19100214;47
19100215;25
19100216;72
19100217;109
19100218;101
19100219;118
19100220;107
19100221;114
19100222;98
19100223;81
19100224;72
19100225;94
19100226;78
19100227;79
19100228;72
19100301;80
19100302;95
19100303;100
19100304;83
19100305;101
19100306;136
19100307;136
19100308;9999
19100309;140
19100310;108
19100311;91
19100312;103
19100313;71
19100314;90
19100315;99
19100316;101
19100317;92
19100318;66
19100319;83
19100320;92
19100321;104
19100322;99
19100323;83
19100324;100
19100325;97
19100326;129
19100327;132
19100328;131
19100329;100
19100330;98
19100331;78
19100401;103
19100402;129
19100403;135
19100404;102
19100405;139
19100406;140
19100407;94
19100408;112
19100409;95
19100410;110
19100411;130
19100412;146
19100413;153
19100414;165
19100415;156
19100416;156
19100417;106
19100418;139
19100419;123
19100420;119
19100421;135
19100422;110
19100423;92
19100424;91
19100425;112
19100426;99
19100427;119
19100428;127
19100429;108
19100430;113
19100501;102
19100502;139
19100503;121
19100504;80
19100505;121
19100506;121
19100507;107
19100508;111
19100509;124
19100510;130
19100511;148
19100512;206
19100513;187
19100514;203
19100515;211
19100516;205
19100517;232
19100518;193
19100519;232
19100520;290
19100521;269
19100522;250
19100523;237
19100524;201
19100525;186
19100526;211
19100527;158
19100528;184
19100529;177
19100530;150
19100531;159
19100601;169
19100602;211
19100603;220
19100604;228
19100605;245
19100606;299
19100607;289
19100608;270
19100609;249
19100610;260
19100611;213
19100612;212
19100613;197
19100614;168
19100615;159
19100616;166
19100617;230
19100618;209
19100619;207
19100620;220
19100621;230
19100622;188
19100623;195
19100624;197
19100625;177
19100626;161
19100627;160
19100628;179
19100629;183
19100630;167
19100701;176
19100702;176
19100703;157
19100704;181
19100705;170
19100706;158
19100707;170
19100708;184
19100709;162
19100710;157
19100711;219
19100712;222
19100713;212
19100714;176
19100715;216
19100716;212
19100717;250
19100718;217
19100719;205
19100720;192
19100721;177
19100722;184
19100723;176
19100724;174
19100725;167
19100726;140
19100727;193
19100728;220
19100729;200
19100730;220
19100731;221
19100801;203
19100802;235
19100803;214
19100804;215
19100805;156
19100806;203
19100807;191
19100808;202
19100809;222
19100810;227
19100811;224
19100812;185
19100813;184
19100814;218
19100815;227
19100816;212
19100817;225
19100818;210
19100819;202
19100820;214
19100821;209
19100822;184
19100823;174
19100824;178
19100825;194
19100826;226
19100827;176
19100828;193
19100829;189
19100830;188
19100831;185
19100901;185
19100902;196
19100903;181
19100904;177
19100905;170
19100906;179
19100907;177
19100908;185
19100909;187
19100910;174
19100911;189
19100912;178
19100913;136
19100914;176
19100915;212
19100916;188
19100917;168
19100918;177
19100919;187
19100920;157
19100921;151
19100922;164
19100923;166
